Date;snow;snowsno
12.06.2020;0;0
13.06.2020;0;0
14.06.2020;0;0
15.06.2020;0;0
16.06.2020;0;0
17.06.2020;13.506954;13.506954
18.06.2020;0;0
19.06.2020;9.58558;9.58558
20.06.2020;0;0
21.06.2020;0;0
22.06.2020;0;0
23.06.2020;0;0
24.06.2020;0;0
25.06.2020;0;0
26.06.2020;0;0
27.06.2020;0;0
28.06.2020;0;0
29.06.2020;0;0
30.06.2020;0;0
01.07.2020;0;0
02.07.2020;0;0
03.07.2020;0;0
04.07.2020;0;0
05.07.2020;0;0
06.07.2020;0;0
07.07.2020;0;0
08.07.2020;0;0
09.07.2020;0;0
10.07.2020;0;0
11.07.2020;0;0
12.07.2020;0;0
13.07.2020;0;0
14.07.2020;0.871417;0.871417
15.07.2020;0.72618;0.72618
16.07.2020;0;0
17.07.2020;0;0
18.07.2020;0.72618;0.72618
19.07.2020;0;0
20.07.2020;0;0
21.07.2020;1.016652;1.016652
22.07.2020;0.435709;0.435709
23.07.2020;0;0
24.07.2020;2.178541;2.178541
25.07.2020;0;0
26.07.2020;0.290473;0.290473
27.07.2020;0;0
28.07.2020;0.871416;0.871416
29.07.2020;0;0
30.07.2020;0;0
31.07.2020;1.597596;1.597596
01.08.2020;0;0
02.08.2020;0.435708;0.435708
03.08.2020;0.726181;0.726181
04.08.2020;0;0
05.08.2020;0;0
06.08.2020;0.290472;0.290472
07.08.2020;0;0
08.08.2020;0.290516;0.290516
09.08.2020;0;0
10.08.2020;0;0
11.08.2020;0.580988;0.580988
12.08.2020;0.145192;0.145192
13.08.2020;0;0
14.08.2020;0.435752;0.435752
15.08.2020;1.674365;1.674365
16.08.2020;0;0
17.08.2020;0;0
18.08.2020;0;0
19.08.2020;2.5;2.5
20.08.2020;0;0
21.08.2020;1.25;1.25
22.08.2020;0;0
23.08.2020;1.666666;1.666666
24.08.2020;0;0
25.08.2020;0;0
26.08.2020;0;0
27.08.2020;0;0
28.08.2020;0;0
29.08.2020;2.916667;2.916667
30.08.2020;37.916666;37.916666
31.08.2020;7.916667;7.916667
01.09.2020;0;0
02.09.2020;0;0
03.09.2020;0;0
04.09.2020;0.833333;0.833333
05.09.2020;0;0
06.09.2020;0;0
07.09.2020;0;0
08.09.2020;2.916666;2.916666
09.09.2020;0;0
10.09.2020;2.5;2.5
11.09.2020;2.5;2.5
12.09.2020;1.666667;1.666667
13.09.2020;1.25;1.25
14.09.2020;0;0
15.09.2020;0.833333;0.833333
16.09.2020;0;0
17.09.2020;0;0
18.09.2020;2.083333;2.083333
19.09.2020;0;0
20.09.2020;0;0
21.09.2020;0;0
22.09.2020;0;0
23.09.2020;3.333334;3.333334
24.09.2020;0;0
25.09.2020;52.916667;52.916667
26.09.2020;0;0
27.09.2020;0;0
28.09.2020;0;0
29.09.2020;17.083334;17.083334
30.09.2020;0;0
01.10.2020;0;0
02.10.2020;4.166667;4.166667
03.10.2020;3.75;3.75
04.10.2020;11.25;11.25
05.10.2020;24.583333;24.583333
06.10.2020;2.083334;2.083334
07.10.2020;52.083333;52.083333
08.10.2020;0;0
09.10.2020;0;0
10.10.2020;8.75;8.75
11.10.2020;19.583333;19.583333
12.10.2020;15;15
13.10.2020;0;0
14.10.2020;4.583334;4.583334
15.10.2020;110.416666;110.416666
16.10.2020;85.833334;85.833334
17.10.2020;0;0
18.10.2020;0;0
19.10.2020;0;0
20.10.2020;0;0
21.10.2020;0;0
22.10.2020;0;0
23.10.2020;11.666667;11.666667
24.10.2020;84.166666;84.166666
25.10.2020;0;0
26.10.2020;0;0
27.10.2020;92.5;92.5
28.10.2020;0;0
29.10.2020;0;0
30.10.2020;0;0
31.10.2020;0;0
01.11.2020;0;0
02.11.2020;0;0
03.11.2020;0;0
04.11.2020;0;0
05.11.2020;5;5
06.11.2020;0;0
07.11.2020;1.666667;1.666667
08.11.2020;0;0
09.11.2020;4.166667;4.166667
10.11.2020;0;0
11.11.2020;0;0
12.11.2020;0;0
13.11.2020;3.990192;3.990192
14.11.2020;0;0
15.11.2020;0;0
16.11.2020;7.04015;7.04015
17.11.2020;0;0
18.11.2020;0;0
19.11.2020;19.125564;19.125564
20.11.2020;0;0
21.11.2020;0.959276;0.959276
22.11.2020;0;0
23.11.2020;0;0
24.11.2020;17.236992;17.236992
25.11.2020;0;0
26.11.2020;0;0
27.11.2020;0;0
28.11.2020;1.104512;1.104512
29.11.2020;0;0
30.11.2020;13.090374;13.090374
01.12.2020;0;0
02.12.2020;10.31176;10.31176
03.12.2020;0;0
04.12.2020;14.049564;14.049564
05.12.2020;33.152158;33.152158
06.12.2020;61.72533;61.72533
07.12.2020;25.085258;25.085258
08.12.2020;0;0
09.12.2020;0;0
10.12.2020;0;0
11.12.2020;0;0
12.12.2020;0.330654;0.330654
13.12.2020;0.976471;0.976471
14.12.2020;0;0
15.12.2020;0;0
16.12.2020;11.328013;11.328013
17.12.2020;0;0
18.12.2020;0;0
19.12.2020;0.730778;0.730778
20.12.2020;0;0
21.12.2020;4.79279;4.79279
22.12.2020;21.05923;21.05923
23.12.2020;0;0
24.12.2020;0;0
25.12.2020;28.18394;28.18394
26.12.2020;0;0
27.12.2020;0;0
28.12.2020;0;0
29.12.2020;0;0
30.12.2020;6.982625;6.982625
31.12.2020;12.558068;12.558068
01.01.2021;0;0
02.01.2021;19.528204;19.528204
03.01.2021;34.611615;34.611615
04.01.2021;0;0
05.01.2021;6.361751;6.361751
06.01.2021;0;0
07.01.2021;0;0
08.01.2021;39.799086;39.799086
09.01.2021;33.480016;33.480016
10.01.2021;0;0
11.01.2021;11.72589;11.72589
12.01.2021;0;0
13.01.2021;68.406189;68.406189
14.01.2021;67.389536;67.389536
15.01.2021;30.64481;30.64481
16.01.2021;0;0
17.01.2021;12.845246;12.845246
18.01.2021;0;0
19.01.2021;0;0
20.01.2021;93.432034;93.432034
21.01.2021;0;0
22.01.2021;0;0
23.01.2021;28.597062;28.597062
24.01.2021;0;0
25.01.2021;11.645275;11.645275
26.01.2021;0;0
27.01.2021;54.753998;54.753998
28.01.2021;157.000191;157.000191
29.01.2021;97.604505;97.604505
30.01.2021;0;0
31.01.2021;4.971718;4.971718
01.02.2021;266.057658;266.057658
02.02.2021;0;0
03.02.2021;273.388737;273.388737
04.02.2021;0;0
05.02.2021;0;0
06.02.2021;0;0
07.02.2021;0;0
08.02.2021;126.654733;126.654733
09.02.2021;0;0
10.02.2021;0;0
11.02.2021;0;0
12.02.2021;0;0
13.02.2021;5.297671;5.297671
14.02.2021;0;0
15.02.2021;0;0
16.02.2021;13.007128;13.007128
17.02.2021;0;0
18.02.2021;0;0
19.02.2021;0;0
20.02.2021;6.838144;6.838144
21.02.2021;0;0
22.02.2021;0;0
23.02.2021;0;0
24.02.2021;0;0
25.02.2021;0;0
26.02.2021;0;0
27.02.2021;60.240353;60.240353
28.02.2021;0;0
01.03.2021;0;0
02.03.2021;49.373682;49.373682
03.03.2021;0;0
04.03.2021;29.968968;29.968968
05.03.2021;0;0
06.03.2021;49.014141;49.014141
07.03.2021;0;0
08.03.2021;0.726181;0.726181
09.03.2021;77.694921;77.694921
10.03.2021;0;0
11.03.2021;2.033305;2.033305
12.03.2021;24.39966;24.39966
13.03.2021;13.569134;13.569134
14.03.2021;62.844846;62.844846
15.03.2021;15.520451;15.520451
16.03.2021;135.478446;135.478446
17.03.2021;0;0
18.03.2021;0;0
19.03.2021;135.405088;135.405088
20.03.2021;34.547703;34.547703
21.03.2021;0;0
22.03.2021;0;0
23.03.2021;33.183454;33.183454
24.03.2021;0;0
25.03.2021;14.716727;14.716727
26.03.2021;0;0
27.03.2021;66.67867;66.67867
28.03.2021;0;0
29.03.2021;0;0
30.03.2021;10.107256;10.107256
31.03.2021;0;0
01.04.2021;75.228659;75.228659
02.04.2021;0;0
03.04.2021;139.726185;139.726185
04.04.2021;0;0
05.04.2021;0;0
06.04.2021;105.083274;105.083274
07.04.2021;84.518918;84.518918
08.04.2021;0;0
09.04.2021;126.790477;126.790477
10.04.2021;161.028563;161.028563
11.04.2021;5;5
12.04.2021;18.75;18.75
13.04.2021;15.416667;15.416667
14.04.2021;0;0
15.04.2021;37.5;37.5
16.04.2021;47.916666;47.916666
17.04.2021;0;0
18.04.2021;0;0
19.04.2021;83.333334;83.333334
20.04.2021;0;0
21.04.2021;0;0
22.04.2021;3.333333;3.333333
23.04.2021;0;0
24.04.2021;0;0
25.04.2021;0;0
26.04.2021;0;0
27.04.2021;0.416666;0.416666
28.04.2021;0;0
29.04.2021;24.166667;24.166667
30.04.2021;27.916667;27.916667
01.05.2021;7.916666;7.916666
02.05.2021;88.333334;88.333334
03.05.2021;0;0
04.05.2021;0;0
05.05.2021;1.25;1.25
06.05.2021;0;0
07.05.2021;15.833334;15.833334
08.05.2021;0;0
09.05.2021;0;0
10.05.2021;0;0
11.05.2021;62.5;62.5
12.05.2021;46.25;46.25
13.05.2021;0;0
14.05.2021;13.75;13.75
15.05.2021;0;0
16.05.2021;25.833333;25.833333
17.05.2021;89.166667;89.166667
18.05.2021;5.833333;5.833333
19.05.2021;22.5;22.5
20.05.2021;0;0
21.05.2021;0;0
22.05.2021;50;50
23.05.2021;0;0
24.05.2021;9.583333;9.583333
25.05.2021;0;0
26.05.2021;0;0
27.05.2021;5.416667;5.416667
28.05.2021;0;0
29.05.2021;0;0
30.05.2021;0;0
31.05.2021;0;0
01.06.2021;0;0
02.06.2021;0;0
03.06.2021;0;0
04.06.2021;0;0
05.06.2021;0;0
06.06.2021;0;0
07.06.2021;0;0
08.06.2021;13.75;13.75
09.06.2021;0;0
10.06.2021;0;0
11.06.2021;0;0
12.06.2021;0;0
13.06.2021;0;0
14.06.2021;0;0
15.06.2021;0;0
16.06.2021;0;0
17.06.2021;0;0
18.06.2021;0;0
19.06.2021;0;0
20.06.2021;0;0
21.06.2021;0;0
22.06.2021;0;0
23.06.2021;0;0
24.06.2021;18.75;18.75
25.06.2021;0;0
26.06.2021;0;0
27.06.2021;0;0
28.06.2021;0;0
29.06.2021;0.416666;0.416666
30.06.2021;0;0
01.07.2021;0;0
02.07.2021;0;0
03.07.2021;0;0
04.07.2021;0;0
05.07.2021;0;0
06.07.2021;0;0
07.07.2021;1.597597;1.597597
08.07.2021;8.568928;8.568928
09.07.2021;1.016652;1.016652
10.07.2021;0;0
11.07.2021;0;0
12.07.2021;0;0
13.07.2021;5.664206;5.664206
14.07.2021;0;0
15.07.2021;0;0
16.07.2021;3.037761;3.037761
17.07.2021;0;0
18.07.2021;0;0
19.07.2021;5.204061;5.204061
20.07.2021;0;0
21.07.2021;0;0
22.07.2021;0.435752;0.435752
23.07.2021;0;0
24.07.2021;0;0
25.07.2021;2.033305;2.033305
26.07.2021;0;0
27.07.2021;0.145236;0.145236
28.07.2021;0;0
29.07.2021;0;0
30.07.2021;0;0
31.07.2021;0.145236;0.145236
01.08.2021;4.635358;4.635358
02.08.2021;0;0
03.08.2021;0;0
04.08.2021;0;0
05.08.2021;1.161888;1.161888
06.08.2021;0;0
07.08.2021;0;0
08.08.2021;2.178585;2.178585
09.08.2021;0;0
10.08.2021;0.145192;0.145192
11.08.2021;3.018719;3.018719
12.08.2021;0;0
13.08.2021;0;0
14.08.2021;0;0
15.08.2021;0.435708;0.435708
16.08.2021;3.309191;3.309191
17.08.2021;0.309514;0.309514
18.08.2021;8.63949;8.63949
19.08.2021;0;0
20.08.2021;0;0
21.08.2021;2.747288;2.747288
22.08.2021;0;0
23.08.2021;0.5809;0.5809
24.08.2021;0;0
25.08.2021;0.290472;0.290472
26.08.2021;0;0
27.08.2021;0;0
28.08.2021;0.72618;0.72618
29.08.2021;0;0
30.08.2021;2.456816;2.456816
31.08.2021;0;0
01.09.2021;3.29015;3.29015
02.09.2021;0;0
03.09.2021;31.482118;31.482118
04.09.2021;2.142202;2.142202
05.09.2021;0;0
06.09.2021;9.744255;9.744255
07.09.2021;0;0
08.09.2021;3.435386;3.435386
09.09.2021;9.929317;9.929317
10.09.2021;8.015363;8.015363
11.09.2021;1.25;1.25
12.09.2021;0;0
13.09.2021;0;0
14.09.2021;11.867415;11.867415
15.09.2021;0;0
16.09.2021;0.833334;0.833334
17.09.2021;0;0
18.09.2021;12.201071;12.201071
19.09.2021;85.833333;85.833333
20.09.2021;35;35
21.09.2021;1.666667;1.666667
22.09.2021;0;0
23.09.2021;0;0
24.09.2021;0;0
25.09.2021;0;0
26.09.2021;0;0
27.09.2021;4.166666;4.166666
28.09.2021;0;0
29.09.2021;0;0
30.09.2021;2.5;2.5
01.10.2021;0;0
02.10.2021;0;0
03.10.2021;0;0
04.10.2021;1.666667;1.666667
05.10.2021;55.416666;55.416666
06.10.2021;14.583334;14.583334
07.10.2021;0;0
08.10.2021;0;0
09.10.2021;0;0
10.10.2021;0;0
11.10.2021;0;0
12.10.2021;0;0
13.10.2021;0;0
14.10.2021;0;0
15.10.2021;0;0
16.10.2021;2.5;2.5
17.10.2021;5;5
18.10.2021;0;0
19.10.2021;0;0
20.10.2021;2.083333;2.083333
21.10.2021;0;0
22.10.2021;6.666667;6.666667
23.10.2021;0;0
24.10.2021;0;0
25.10.2021;16.666667;16.666667
26.10.2021;0.416666;0.416666
27.10.2021;0;0
28.10.2021;0;0
29.10.2021;0;0
30.10.2021;6.245107;6.245107
31.10.2021;1.016652;1.016652
01.11.2021;36.694446;36.694446
02.11.2021;23.868995;23.868995
03.11.2021;13.046853;13.046853
04.11.2021;47.226116;47.226116
05.11.2021;0;0
06.11.2021;0;0
07.11.2021;0;0
08.11.2021;0;0
09.11.2021;0;0
10.11.2021;0;0
11.11.2021;0;0
12.11.2021;0;0
13.11.2021;0;0
14.11.2021;7.335236;7.335236
15.11.2021;122.426761;122.426761
16.11.2021;79.899692;79.899692
17.11.2021;0;0
18.11.2021;0;0
19.11.2021;0;0
20.11.2021;0;0
21.11.2021;0;0
22.11.2021;0;0
23.11.2021;2.997431;2.997431
24.11.2021;0;0
25.11.2021;4.06661;4.06661
26.11.2021;3.921373;3.921373
27.11.2021;0.580945;0.580945
28.11.2021;15.975967;15.975967
29.11.2021;4.211846;4.211846
30.11.2021;0;0
01.12.2021;6.445013;6.445013
02.12.2021;1.978679;1.978679
03.12.2021;11.183177;11.183177
04.12.2021;17.137857;17.137857
05.12.2021;19.606869;19.606869
06.12.2021;0;0
07.12.2021;7.407039;7.407039
08.12.2021;27.740089;27.740089
09.12.2021;52.756232;52.756232
10.12.2021;0;0
11.12.2021;0;0
12.12.2021;0;0
13.12.2021;0;0
14.12.2021;52.541777;52.541777
15.12.2021;0;0
16.12.2021;6.740334;6.740334
17.12.2021;0;0
18.12.2021;0;0
19.12.2021;0;0
20.12.2021;0;0
21.12.2021;0;0
22.12.2021;0;0
23.12.2021;0.145236;0.145236
24.12.2021;0;0
25.12.2021;0;0
26.12.2021;0;0
27.12.2021;0;0
28.12.2021;18.880689;18.880689
29.12.2021;56.642067;56.642067
30.12.2021;34.711421;34.711421
31.12.2021;0;0
01.01.2022;70.52092;70.52092
02.01.2022;0;0
03.01.2022;0;0
04.01.2022;0.580944;0.580944
05.01.2022;0;0
06.01.2022;0.435708;0.435708
07.01.2022;0.871416;0.871416
08.01.2022;7.697512;7.697512
09.01.2022;18.009273;18.009273
10.01.2022;35.392524;35.392524
11.01.2022;0;0
12.01.2022;0;0
13.01.2022;0;0
14.01.2022;0;0
15.01.2022;0;0
16.01.2022;0;0
17.01.2022;0;0
18.01.2022;15.540362;15.540362
19.01.2022;0;0
20.01.2022;2.904722;2.904722
21.01.2022;0.145236;0.145236
22.01.2022;0;0
23.01.2022;0;0
24.01.2022;0;0
25.01.2022;0;0
26.01.2022;0;0
27.01.2022;0;0
28.01.2022;0;0
29.01.2022;0.145237;0.145237
30.01.2022;0;0
31.01.2022;3.485666;3.485666
01.02.2022;289.751151;289.751151
02.02.2022;68.738649;68.738649
03.02.2022;172.511351;172.511351
04.02.2022;0;0
05.02.2022;0;0
06.02.2022;0;0
07.02.2022;0;0
08.02.2022;0;0
09.02.2022;0;0
10.02.2022;0;0
11.02.2022;0;0
12.02.2022;17.083333;17.083333
13.02.2022;0;0
14.02.2022;0;0
15.02.2022;58.333333;58.333333
16.02.2022;76.666667;76.666667
17.02.2022;0;0
18.02.2022;0;0
19.02.2022;5.833333;5.833333
20.02.2022;14.583333;14.583333
21.02.2022;0;0
22.02.2022;46.666666;46.666666
23.02.2022;0;0
24.02.2022;0;0
25.02.2022;0;0
26.02.2022;21.666666;21.666666
27.02.2022;16.25;16.25
28.02.2022;4.583334;4.583334
01.03.2022;0;0
02.03.2022;0;0
03.03.2022;0;0
04.03.2022;0;0
05.03.2022;0;0
06.03.2022;0;0
07.03.2022;2.180892;2.180892
08.03.2022;0;0
09.03.2022;0;0
10.03.2022;0;0
11.03.2022;1.597597;1.597597
12.03.2022;0;0
13.03.2022;0;0
14.03.2022;0;0
15.03.2022;4.647554;4.647554
16.03.2022;0;0
17.03.2022;0;0
18.03.2022;0;0
19.03.2022;0;0
20.03.2022;0.290472;0.290472
21.03.2022;0;0
22.03.2022;0.290472;0.290472
23.03.2022;0;0
24.03.2022;0;0
25.03.2022;0;0
26.03.2022;0;0
27.03.2022;0.871416;0.871416
28.03.2022;0;0
29.03.2022;0;0
30.03.2022;1.742833;1.742833
31.03.2022;7.842748;7.842748
01.04.2022;51.849277;51.849277
02.04.2022;75.420555;75.420555
03.04.2022;0;0
04.04.2022;0;0
05.04.2022;61.556923;61.556923
06.04.2022;0;0
07.04.2022;9.983103;9.983103
08.04.2022;20.333049;20.333049
09.04.2022;2.904722;2.904722
10.04.2022;0;0
11.04.2022;0;0
12.04.2022;0;0
13.04.2022;0;0
14.04.2022;0;0
15.04.2022;0;0
16.04.2022;0;0
17.04.2022;0;0
18.04.2022;0;0
19.04.2022;0;0
20.04.2022;0;0
21.04.2022;11.571311;11.571311
22.04.2022;0;0
23.04.2022;5.10705;5.10705
24.04.2022;57.658719;57.658719
25.04.2022;0;0
26.04.2022;0;0
27.04.2022;0;0
28.04.2022;0;0
29.04.2022;0;0
30.04.2022;0;0
01.05.2022;11.076127;11.076127
02.05.2022;0;0
03.05.2022;15.249788;15.249788
04.05.2022;130.851528;130.851528
05.05.2022;142.725554;142.725554
06.05.2022;0;0
07.05.2022;0;0
08.05.2022;0;0
09.05.2022;0;0
10.05.2022;8.833366;8.833366
11.05.2022;0;0
12.05.2022;0;0
13.05.2022;0;0
14.05.2022;0;0
15.05.2022;0;0
16.05.2022;0;0
17.05.2022;0;0
18.05.2022;0;0
19.05.2022;0;0
20.05.2022;0;0
21.05.2022;0;0
22.05.2022;0;0
23.05.2022;0;0
24.05.2022;0;0
25.05.2022;0;0
26.05.2022;0;0
27.05.2022;0;0
28.05.2022;0;0
29.05.2022;0;0
30.05.2022;0;0
31.05.2022;0;0
01.06.2022;0;0
02.06.2022;0;0
03.06.2022;0;0
04.06.2022;0;0
05.06.2022;0;0
06.06.2022;0.145236;0.145236
07.06.2022;1.016652;1.016652
08.06.2022;0.290473;0.290473
09.06.2022;1.45236;1.45236
10.06.2022;0;0
11.06.2022;0;0
12.06.2022;0;0
13.06.2022;0.871417;0.871417
14.06.2022;0;0
15.06.2022;0;0
16.06.2022;5.60173;5.60173
17.06.2022;0;0
18.06.2022;0;0
19.06.2022;0;0
20.06.2022;0;0
21.06.2022;0;0
22.06.2022;0;0
23.06.2022;0.435708;0.435708
24.06.2022;1.597597;1.597597
25.06.2022;0.145236;0.145236
26.06.2022;0;0
27.06.2022;0;0
28.06.2022;0;0
29.06.2022;0;0
30.06.2022;0;0
01.07.2022;3.890135;3.890135
02.07.2022;0;0
03.07.2022;0.290472;0.290472
04.07.2022;0;0
05.07.2022;7.199327;7.199327
06.07.2022;0;0
07.07.2022;0.580945;0.580945
08.07.2022;0;0
09.07.2022;0;0
10.07.2022;0.435708;0.435708
11.07.2022;0;0
12.07.2022;0.290472;0.290472
13.07.2022;0;0
14.07.2022;0.435708;0.435708
15.07.2022;4.180607;4.180607
16.07.2022;0;0
17.07.2022;0;0
18.07.2022;0;0
19.07.2022;6.182674;6.182674
20.07.2022;0;0
21.07.2022;0;0
22.07.2022;0;0
23.07.2022;0;0
24.07.2022;0;0
25.07.2022;0.871416;0.871416
26.07.2022;0.435708;0.435708
27.07.2022;1.307125;1.307125
28.07.2022;0;0
29.07.2022;0;0
30.07.2022;0.72618;0.72618
31.07.2022;0;0
01.08.2022;0;0
02.08.2022;0;0
03.08.2022;0;0
04.08.2022;0;0
05.08.2022;0.435708;0.435708
06.08.2022;0.726181;0.726181
07.08.2022;0.871416;0.871416
08.08.2022;0;0
09.08.2022;0;0
10.08.2022;0.435708;0.435708
11.08.2022;0.580944;0.580944
12.08.2022;0;0
13.08.2022;0;0
14.08.2022;0.145236;0.145236
15.08.2022;0.580944;0.580944
16.08.2022;0;0
17.08.2022;0;0
18.08.2022;0;0
19.08.2022;0.871416;0.871416
20.08.2022;2.292539;2.292539
21.08.2022;0;0
22.08.2022;0;0
23.08.2022;0.435708;0.435708
24.08.2022;0;0
25.08.2022;0.871417;0.871417
26.08.2022;0.290472;0.290472
27.08.2022;0;0
28.08.2022;0.726181;0.726181
29.08.2022;0;0
30.08.2022;0.580944;0.580944
31.08.2022;2.747289;2.747289
01.09.2022;0;0
02.09.2022;0;0
03.09.2022;0;0
04.09.2022;0.435708;0.435708
05.09.2022;0;0
06.09.2022;0;0
07.09.2022;0;0
08.09.2022;1.307124;1.307124
09.09.2022;0.435709;0.435709
10.09.2022;0.871416;0.871416
11.09.2022;0;0
12.09.2022;0;0
13.09.2022;0;0
14.09.2022;0.145236;0.145236
15.09.2022;0.871416;0.871416
16.09.2022;1.307125;1.307125
17.09.2022;1.161889;1.161889
18.09.2022;0;0
19.09.2022;0;0
20.09.2022;0.871417;0.871417
21.09.2022;0;0
22.09.2022;0;0
23.09.2022;0;0
24.09.2022;1.016652;1.016652
25.09.2022;0;0
26.09.2022;0;0
27.09.2022;0.435708;0.435708
28.09.2022;6.680859;6.680859
29.09.2022;0;0
30.09.2022;0;0
01.10.2022;2.469013;2.469013
02.10.2022;0;0
03.10.2022;0;0
04.10.2022;0;0
05.10.2022;0.290472;0.290472
06.10.2022;0;0
07.10.2022;0.435708;0.435708
08.10.2022;0;0
09.10.2022;0.871416;0.871416
10.10.2022;0;0
11.10.2022;0.72618;0.72618
12.10.2022;0;0
13.10.2022;0.726181;0.726181
14.10.2022;0;0
15.10.2022;0;0
16.10.2022;0;0
17.10.2022;0;0
18.10.2022;1.161889;1.161889
19.10.2022;0;0
20.10.2022;0.435709;0.435709
21.10.2022;4.761551;4.761551
22.10.2022;0;0
23.10.2022;0;0
24.10.2022;2.614249;2.614249
25.10.2022;1.161889;1.161889
26.10.2022;0;0
27.10.2022;0.290472;0.290472
28.10.2022;0;0
29.10.2022;0.290472;0.290472
30.10.2022;1.016653;1.016653
31.10.2022;0.580944;0.580944
01.11.2022;0;0
02.11.2022;0;0
03.11.2022;2.178542;2.178542
04.11.2022;30.354338;30.354338
05.11.2022;0;0
06.11.2022;0;0
07.11.2022;0;0
08.11.2022;0.145236;0.145236
09.11.2022;0;0
10.11.2022;0;0
11.11.2022;2.178541;2.178541
12.11.2022;0.435708;0.435708
13.11.2022;0;0
14.11.2022;19.025925;19.025925
15.11.2022;15.280271;15.280271
16.11.2022;0;0
17.11.2022;2.469013;2.469013
18.11.2022;23.383007;23.383007
19.11.2022;5.442553;5.442553
20.11.2022;0;0
21.11.2022;3.562084;3.562084
22.11.2022;11.909357;11.909357
23.11.2022;31.295917;31.295917
24.11.2022;0;0
25.11.2022;0;0
26.11.2022;0;0
27.11.2022;0;0
28.11.2022;3.206887;3.206887
29.11.2022;12.730998;12.730998
30.11.2022;21.339855;21.339855
01.12.2022;0;0
02.12.2022;14.87305;14.87305
03.12.2022;0;0
04.12.2022;36.073422;36.073422
05.12.2022;10.280774;10.280774
06.12.2022;0;0
07.12.2022;0.661708;0.661708
08.12.2022;0;0
09.12.2022;22.256703;22.256703
10.12.2022;0;0
11.12.2022;3.214235;3.214235
12.12.2022;1.29268;1.29268
13.12.2022;0;0
14.12.2022;0;0
15.12.2022;0;0
16.12.2022;16.163884;16.163884
17.12.2022;2.611499;2.611499
18.12.2022;0;0
19.12.2022;0;0
20.12.2022;0;0
21.12.2022;0;0
22.12.2022;0;0
23.12.2022;75.627662;75.627662
24.12.2022;35.611473;35.611473
25.12.2022;0;0
26.12.2022;0;0
27.12.2022;0;0
28.12.2022;7.264154;7.264154
29.12.2022;0;0
30.12.2022;0;0
31.12.2022;0;0
01.01.2023;0;0
02.01.2023;0;0
03.01.2023;0;0
04.01.2023;0;0
05.01.2023;3.34043;3.34043
06.01.2023;9.266472;9.266472
07.01.2023;0;0
08.01.2023;0;0
09.01.2023;20.042577;20.042577
10.01.2023;16.702148;16.702148
11.01.2023;0;0
12.01.2023;3.630902;3.630902
13.01.2023;0;0
14.01.2023;0;0
15.01.2023;0;0
16.01.2023;6.399834;6.399834
17.01.2023;0;0
18.01.2023;0;0
19.01.2023;19.60687;19.60687
20.01.2023;0;0
21.01.2023;0;0
22.01.2023;6.797459;6.797459
23.01.2023;0;0
24.01.2023;3.776138;3.776138
25.01.2023;0;0
